,label,area,centroid-0,centroid-1
2774,2775,3562,3504.8893879842785,3805.002245929253
2775,2776,5379,3527.641569064882,2260.975831939022
2776,2777,6325,3520.5408695652172,2919.9046640316205
2777,2778,5202,3523.902921953095,3345.8973471741638
2778,2779,5126,3520.496878657823,2821.7132266874755
2779,2780,3255,3513.5447004608295,3711.003993855607
2780,2781,5607,3530.505796326021,2334.5603709648653
2781,2782,3351,3537.2614145031334,3845.703968964488
2782,2783,3345,3522.335127055306,3655.2218236173394
2783,2784,3531,3536.089776267346,3759.216935712263
2784,2785,6690,3546.438116591928,2169.3762331838566
2785,2786,5215,3520.0076701821667,892.4301054650048
2786,2787,7689,3543.3413968006244,1321.0560541032644
2787,2788,6001,3537.694550908182,2669.1796367272123
2788,2789,3433,3535.5371395281095,2069.528983396446
2789,2790,5221,3545.0543957096343,2415.85807316606
2790,2791,3652,3554.379244249726,84.79627601314348
2791,2792,3537,3556.823013853548,125.66440486287814
2792,2793,4731,3542.280067638977,1423.3722257450856
2793,2794,4076,3548.6042688910698,1806.1511285574093
2794,2795,3457,3546.6806479606594,1898.3040208273069
2795,2796,3447,3533.237888018567,971.3179576443284
2796,2797,6475,3549.176061776062,1973.43861003861
2797,2798,4922,3548.27326290126,1074.7192198293376
2798,2799,4531,3540.0525270359744,1187.5709556389318
2799,2800,3269,3543.6983787090853,3033.7026613643316
2800,2801,6783,3562.7821023146103,278.6420462922011
2801,2802,5081,3551.1029324936035,539.4739224562094
2802,2803,5423,3565.105476673428,2757.1465978240826
2803,2804,5503,3555.469743776122,796.4791931673633
2804,2805,3816,3568.9271488469603,3624.5537211740043
2805,2806,4729,3573.9325438781984,1478.6844998942695
2806,2807,5884,3572.610978925901,1640.0825968728757
2807,2808,3549,3567.642434488588,3478.960270498732
2808,2809,4930,3564.4590263691684,3241.1399594320487
2809,2810,3539,3560.7454083074313,694.9516812658943
2810,2811,5730,3571.943630017452,1724.6705061082025
2811,2812,5310,3580.714877589454,360.1694915254237
2812,2813,4618,3576.1394543092247,2488.8306626245126
2813,2814,5775,3582.3690043290044,3538.39670995671
2814,2815,6329,3583.116922104598,2983.701690630431
2815,2816,5960,3588.2803691275167,3702.736744966443
2816,2817,6167,3580.7194746229934,2864.874817577428
2817,2818,6405,3589.488368462139,3351.9153786104607
2818,2819,5653,3587.276844153547,445.4183619317177
2819,2820,3769,3584.0708410719026,202.1735208278058
2820,2821,3300,3570.320303030303,973.430303030303
2821,2822,3489,3582.4769274863856,3901.9799369446832
2822,2823,5643,3589.510721247563,2571.297891192628
2823,2824,4054,3592.2207696102614,3782.3396645288603
2824,2825,4238,3581.4761680037755,867.1647003303445
2825,2826,3430,3582.563556851312,3130.1349854227406
2826,2827,4266,3586.6673699015473,604.8352086263478
2827,2828,4009,3591.507358443502,2303.326265901721
2828,2829,4270,3577.266744730679,1186.2346604215456
2829,2830,4184,3593.0733747609943,1862.8111854684512
2830,2831,3369,3593.1763134461266,2187.247551202137
2831,2832,4517,3604.597299092318,3064.486827540403
2832,2833,4018,3594.669238427078,1307.4843205574914
2833,2834,3330,3600.0408408408407,3445.8234234234233
2834,2835,5373,3616.4466778336123,1522.3186301879769
2835,2836,3307,3588.3353492591473,2094.067130329604
2836,2837,5181,3603.3850607990735,2641.2171395483497
2837,2838,3929,3604.1183507253754,2372.243064392975
2838,2839,5593,3601.60289647774,1023.6484891829072
2839,2840,3430,3605.6798833819244,2051.328862973761
2840,2841,3476,3601.680667433832,698.4565592635213
2841,2842,3487,3602.5517636937197,1402.4909664468023
2842,2843,3910,3617.454475703325,3862.619181585678
2843,2844,3817,3611.1802462667015,914.3067854335866
2844,2845,3462,3612.1652224147892,2229.8581744656267
2845,2846,3906,3627.557603686636,2691.8904249871994
2846,2847,3294,3618.8497267759562,180.39617486338798
2847,2848,5489,3615.8172709054475,522.8005101111313
2848,2849,4706,3623.6959201019977,1117.7182320441989
2849,2850,3297,3614.1510464058233,1767.4683045192598
2850,2851,3724,3620.4728786251344,1265.2575187969924
2851,2852,6081,3615.3507646768626,3208.623417201118
2852,2853,3752,3634.950159914712,3811.2734541577825
2853,2854,4514,3609.566238369517,1971.0598139122728
2854,2855,4959,3626.3986690865095,2789.01734220609
2855,2856,5337,3632.468802698145,3946.195615514334
2856,2857,4464,3624.53561827957,2921.1066308243726
2857,2858,3583,3626.9564610661455,640.9849288305888
2858,2859,2987,3613.910947438902,2430.7606293940407
2859,2860,6078,3633.786771964462,3596.8581770319183
2860,2861,5375,3633.572465116279,1582.4078139534884
2861,2862,3830,3616.230809399478,788.81227154047
2862,2863,2966,3632.4774106540794,3323.7467970330413
2863,2864,3687,3625.612422023325,1183.1662598318417
2864,2865,3787,3633.026934248746,2509.749669923422
2865,2866,5574,3638.171151776103,1675.7845353426624
2866,2867,5641,3635.4680021272825,296.432192873604
2867,2868,3389,3645.853349070522,110.1109471820596
2868,2869,3817,3660.918784385643,158.3162169242861
2869,2870,6706,3659.824336415151,382.5529376677602
2870,2871,3807,3657.218282111899,2731.332545311269
2871,2872,3262,3644.3212752912323,1454.4972409564684
2872,2873,3824,3650.816161087866,1932.3708158995817
2873,2874,4084,3654.9591087169442,3661.9833496571987
2874,2875,4110,3657.293187347932,747.6744525547446
2875,2876,6721,3655.543966671626,3129.3939889897338
2876,2877,6199,3661.40764639458,3281.4823358606227
2877,2878,3296,3652.3191747572814,1779.1580703883494
2878,2879,5430,3655.86408839779,1843.604788213628
2879,2880,3566,3645.52664049355,2146.1424565339316
2880,2881,3908,3658.1151484135107,843.7425793244627
2881,2882,5999,3667.0606767794634,1051.8201366894482
2882,2883,4113,3648.8079260880136,2319.560904449307
2883,2884,5794,3670.139972385226,2846.408180876769
2884,2885,3694,3670.466161342718,935.4721169463995
2885,2886,4148,3662.2823047251686,1342.8915139826422
2886,2887,3555,3650.7465541490856,2988.9946554149087
2887,2888,3971,3652.354570637119,3450.196675900277
2888,2889,3943,3660.4494040071013,3525.4945472990107
2889,2890,3587,3653.8608865347087,3732.8221354892667
2890,2891,4844,3663.985136251032,459.15792733278283
2891,2892,3480,3659.608908045977,568.5543103448276
2892,2893,3455,3661.2532561505063,1401.3128798842258
2893,2894,4014,3665.4255107125064,3378.1791230692575
2894,2895,4314,3666.2872044506257,1217.6082522021327
2895,2896,3546,3656.0504794134235,2244.576424139876
2896,2897,4299,3659.2021400325657,2605.055361712026
2897,2898,3447,3652.2523933855528,2057.934435741224
2898,2899,6309,3679.9155175146616,239.92027262640673
2899,2900,3630,3680.658126721763,705.7691460055097
2900,2901,3577,3679.0083869164105,997.2328767123288
2901,2902,2860,3659.2136363636364,2417.8013986013984
2902,2903,3615,3681.2174273858923,888.8201936376211
2903,2904,4253,3679.0199858923115,1997.055490242182
2904,2905,3521,3691.9840954274355,3002.9108207895483
2905,2906,3266,3707.4246785058176,678.6243110838947
2906,2907,3398,3692.397881106533,3053.097704532078
2907,2908,3335,3674.2518740629685,3875.27976011994
2908,2909,5025,3697.452935323383,1883.6300497512439
2909,2910,4144,3688.0335424710424,1285.6129343629343
2910,2911,6652,3705.116355983163,619.7230907997595
2911,2912,5485,3698.0202370100274,1621.1752051048313
2912,2913,5777,3703.5210316773414,1704.6193526051584
2913,2914,6283,3698.224574247971,3218.1464268661466
2914,2915,3639,3697.2717779609784,803.0673261885133
2915,2916,4315,3712.7670915411354,2448.290382387022
2916,2917,5136,3690.8806464174454,2917.7768691588785
2917,2918,4023,3683.674869500373,2512.1690280884914
2918,2919,3162,3688.9272612270715,2092.3931056293486
2919,2920,4636,3707.8175150992233,1096.8218291630717
2920,2921,3263,3713.010726325467,961.8032485442844
2921,2922,4581,3701.877319362585,1526.2778869242522
2922,2923,5202,3711.3698577470204,2384.544405997693
2923,2924,4176,3704.5955459770116,523.7013888888889
2924,2925,6454,3710.18546637744,3804.6041214750544
2925,2926,4684,3718.614005123826,1150.8249359521776
2926,2927,3349,3695.53508510003,2164.253807106599
2927,2928,3773,3707.2001060164325,2796.204876755897
2928,2929,2926,3695.4442925495555,2232.9685577580312
2929,2930,4694,3720.940562420111,1473.7349808265872
2930,2931,3320,3720.3551204819278,3086.4490963855424
2931,2932,5923,3722.930947155158,313.006078001013
2932,2933,3433,3707.173609088261,2684.423536265657
2933,2934,4056,3705.2179487179487,3711.0897435897436
2934,2935,5418,3706.7272056109264,3596.8023255813955
2935,2936,3259,3718.98772629641,2332.455354403191
2936,2937,4424,3703.6329113924053,3472.5300632911394
2937,2938,3876,3714.0637254901962,1769.157894736842
2938,2939,3242,3723.3386798272672,2290.1128932757556
2939,2940,3703,3702.721307048339,2604.9389684039966
2940,2941,3503,3712.6645732229517,3893.339994290608
2941,2942,6467,3728.6324416267203,105.62022576155869
2942,2943,3346,3727.624925283921,3318.720561864913
2943,2944,3491,3721.3786880549987,1412.9782297336008
2944,2945,6345,3748.0770685579196,3410.3226162332544
2945,2946,4909,3736.5306579751477,1965.674271745773
2946,2947,3478,3731.969522714204,2758.708165612421
2947,2948,3591,3725.427179058758,2053.6226677805626
2948,2949,3354,3723.1037567084077,1212.7924865831842
2949,2950,6591,3757.030647853133,233.62342588378093
2950,2951,6764,3749.465405085748,3169.4081904198697
2951,2952,4482,3732.537260151718,459.7045961624275
2952,2953,4708,3744.086873406967,759.2166525063722
2953,2954,4516,3741.2300708591674,2508.6406111603187
2954,2955,3646,3755.4355458036202,3354.2446516730665
2955,2956,3210,3738.499065420561,1374.009968847352
2956,2957,5892,3749.0908010862186,384.5655125594026
2957,2958,3440,3738.3037790697676,1577.4511627906977
2958,2959,3553,3763.1387559808613,148.9634112018013
2959,2960,4931,3755.733928209288,842.2528898803488
2960,2961,3412,3760.021101992966,1769.052754982415
2961,2962,6093,3767.825209256524,2153.5100935499754
2962,2963,5400,3754.801296296296,2224.1044444444447
2963,2964,6656,3767.463191105769,2577.6983173076924
2964,2965,3282,3749.882084095064,1276.5457038391226
2965,2966,5539,3750.69777938256,2897.4334717458023
2966,2967,5776,3765.2993421052633,3556.436114958449
2967,2968,3891,3748.7836031868414,3687.491647391416
2968,2969,4298,3764.596091205212,569.4865053513262
2969,2970,6621,3767.599607310074,2982.746412928561
2970,2971,4557,3756.78955453149,1017.1296905859118
2971,2972,5920,3777.035135135135,2644.0185810810813
2972,2973,5555,3765.366876687669,915.5218721872187
2973,2974,5501,3767.0350845300854,3259.852754044719
2974,2975,5819,3760.9417425674515,1891.3079566935899
2975,2976,6160,3776.0237012987013,3771.2233766233767
2976,2977,5206,3762.269496734537,3920.0741452170573
2977,2978,3096,3764.578488372093,2093.8856589147285
2978,2979,3838,3769.599270453361,2716.4484106305367
2979,2980,3392,3777.0627948113206,1298.9725825471698
2980,2981,3121,3767.7238064722847,1817.2758731175904
2981,2982,6468,3775.580550401979,3487.583024118738
2982,2983,6667,3780.001499925004,1674.263236838158
2983,2984,3597,3769.834028356964,3627.4061718098415
2984,2985,3332,3785.5048019207684,183.90096038415365
2985,2986,3244,3767.5557953144266,1213.65598027127
2986,2987,4578,3787.060725207514,515.8960244648318
2987,2988,6380,3794.9228840125393,1360.6090909090908
2988,2989,5284,3785.2802800908403,634.5817562452687
2989,2990,5725,3798.838777292576,2848.8027947598252
2990,2991,3611,3791.664081971753,3106.8296870672943
2991,2992,4437,3791.4083840432727,709.4861392832995
2992,2993,3508,3787.4090649942987,2051.1698973774232
2993,2994,6821,3800.918340419293,3046.7742266529835
2994,2995,3928,3778.3449592668026,1092.4801425661915
2995,2996,4655,3794.8648764769064,1452.9503759398497
2996,2997,3133,3790.6753909990425,2402.729652090648
2997,2998,3521,3801.891224084067,2363.9170690144847
2998,2999,3673,3790.042744350667,3837.7631364007625
2999,3000,4150,3800.883373493976,1537.250361445783
3000,3001,4440,3789.1585585585585,2292.152027027027
3001,3002,3086,3778.2138690861957,1589.49287103046
3002,3003,4157,3806.2653355785424,2458.5224921818617
3003,3004,6450,3807.5472868217053,434.51255813953486
3004,3005,5716,3807.7968859342195,2789.9702589223234
3005,3006,3587,3805.7789238918317,2007.710064120435
3006,3007,6487,3806.665947279174,321.34623092338524
3007,3008,4095,3806.7851037851037,1157.4361416361417
3008,3009,3153,3807.8563273073264,3154.0799238820173
3009,3010,4995,3812.527727727728,783.0302302302302
3010,3011,3172,3804.389974779319,1941.655422446406
3011,3012,5832,3821.0264060356653,2525.1606652949245
3012,3013,5696,3823.512816011236,3709.13202247191
3013,3014,8086,3855.8886965124907,953.5905268365076
3014,3015,3725,3816.7573154362417,3293.7621476510067
3015,3016,6247,3829.257243476869,1842.504882343525
3016,3017,4500,3857.0155555555557,1482.4862222222223
3017,3018,4148,3823.812198649952,1764.6419961427193
3018,3019,3819,3819.824299554857,1028.924587588374
3019,3020,3280,3824.622256097561,3652.192682926829
3020,3021,6359,3836.4373329139803,2921.1671646485297
3021,3022,5553,3823.5447505852694,3907.2603997839005
3022,3023,3736,3825.5733404710923,3372.4368308351177
3023,3024,4537,3835.1192417897287,2683.373154066564
3024,3025,4449,3830.7089233535626,1220.629130141605
3025,3026,6132,3844.488747553816,3461.307077625571
3026,3027,3873,3850.923057061709,1418.4100180738446
3027,3028,5677,3832.4398449885502,2223.3017438788092
3028,3029,5112,3843.6842723004693,3596.837050078247
3029,3030,5625,3842.627555555556,842.3772444444445
3030,3031,4366,3834.7695831424644,1606.3841044434264
3031,3032,3204,3850.4850187265915,2417.6991260923846
3032,3033,3318,3829.3306208559375,918.1000602772755
3033,3034,3864,3842.975414078675,2131.9528985507245
3034,3035,3624,3838.051324503311,3233.3650662251657
3035,3036,4254,3846.8939821344616,1692.8718852844381
3036,3037,6491,3861.8598058850716,200.28054228932368
3037,3038,4989,3846.540388855482,2325.402685909
3038,3039,5795,3858.6400345125107,2754.7458153580674
3039,3040,3471,3837.36329588015,1306.0858542206856
3040,3041,3673,3838.9248570650693,1085.2945820854886
3041,3042,4760,3854.504831932773,637.2659663865546
3042,3043,5330,3856.9844277673546,131.89793621013132
3043,3044,6010,3872.13227953411,258.7594009983361
3044,3045,5036,3861.235107227959,571.7549642573471
3045,3046,5288,3866.802382753404,3545.1021180030257
3046,3047,4274,3856.1127749181096,510.6137108095461
3047,3048,3320,3848.5743975903615,2077.4475903614457
3048,3049,4046,3864.0402867029165,3314.0165595650024
3049,3050,3871,3851.5019374838544,3821.6949108757426
3050,3051,5759,3879.128320889043,376.6523702031603
3051,3052,3358,3857.283502084574,3003.1786777843954
3052,3053,3560,3864.929775280899,1528.754213483146
3053,3054,3982,3866.862129583124,687.8458061275741
3054,3055,3502,3848.37635636779,1940.2190177041691
3055,3056,3802,3873.109942135718,2581.9160967911625
3056,3057,5973,3877.5394274234054,3752.0662983425414
3057,3058,3554,3875.2205965109733,3406.089195272932
3058,3059,3548,3872.183765501691,2628.145152198422
3059,3060,3501,3874.771779491574,3211.6475292773493
3060,3061,4275,3886.587134502924,729.2792982456141
3061,3062,5143,3871.581178300603,3142.209605288742
3062,3063,4649,3875.9587007958703,1122.4226715422672
3063,3064,3577,3870.433044450657,2012.6821358680459
3064,3065,6831,3896.758014931928,3076.0922266139655
3065,3066,3473,3882.061618197524,1371.3544486035128
3066,3067,3129,3880.117289868968,1305.7932246724192
3067,3068,4008,3887.511976047904,1630.5885728542914
3068,3069,5378,3886.4538862030495,458.4326887318706
3069,3070,4678,3897.7751175716116,2168.5741769987176
3070,3071,6310,3891.8340729001584,2509.8716323296353
3071,3072,6471,3894.8641631896153,3865.9024880234892
3072,3073,5527,3900.90718292021,315.1713406911525
3073,3074,5207,3894.6750528135203,1858.111772613789
3074,3075,4288,3901.74510261194,1712.6422574626865
3075,3076,3399,3888.1932921447483,2868.670197116799
3076,3077,5750,3906.985391304348,1263.0081739130435
3077,3078,3491,3897.5488398739617,2986.0667430535664
3078,3079,3565,3891.935203366059,1190.2112201963535
3079,3080,4058,3901.0860029571218,781.1192705766388
3080,3081,3498,3893.943396226415,1766.7881646655233
3081,3082,3598,3901.8243468593664,882.7793218454697
3082,3083,6553,3902.313596825881,1008.1899893178697
3083,3084,3480,3906.7229885057473,2830.924712643678
3084,3085,5052,3899.398851939826,2319.2060570071258
3085,3086,3859,3893.5436641617,3648.968903861104
3086,3087,3608,3893.2713414634145,2235.434866962306
3087,3088,3589,3908.004736695458,1564.5569796600726
3088,3089,3407,3898.429116524802,2082.657176401526
3089,3090,3572,3908.8938969764836,3345.533314669653
